Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
United States Virgin Islands,Female,Adults,2015,12.099,Pre-COVID
Uruguay,Male,Adults,2015,3.753,Pre-COVID
Uruguay,Female,Youth,2015,26.263,Pre-COVID
Uruguay,Male,Youth,2015,20.29,Pre-COVID
Uruguay,Female,Adults,2015,5.963,Pre-COVID
Uzbekistan,Male,Youth,2015,10.847,Pre-COVID
Uzbekistan,Female,Adults,2015,3.293,Pre-COVID
Uzbekistan,Male,Adults,2015,4.057,Pre-COVID
Uzbekistan,Female,Youth,2015,12.914,Pre-COVID
Vanuatu,Male,Adults,2015,2.785,Pre-COVID
Vanuatu,Male,Youth,2015,9.294,Pre-COVID
Vanuatu,Female,Youth,2015,11.837,Pre-COVID
Vanuatu,Female,Adults,2015,4.402,Pre-COVID
Venezuela,Male,Adults,2015,4.729,Pre-COVID
Venezuela,Female,Adults,2015,5.053,Pre-COVID
Venezuela,Female,Youth,2015,17.32,Pre-COVID
Venezuela,Male,Youth,2015,11.288,Pre-COVID
Vietnam,Female,Youth,2015,6.529,Pre-COVID
Vietnam,Male,Adults,2015,1.105,Pre-COVID
Vietnam,Female,Adults,2015,0.811,Pre-COVID
Vietnam,Male,Youth,2015,6.197,Pre-COVID
Yemen,Female,Adults,2015,25.894,Pre-COVID
Yemen,Male,Adults,2015,11.705,Pre-COVID
Yemen,Female,Youth,2015,38.725,Pre-COVID
Yemen,Male,Youth,2015,31.789,Pre-COVID
Zambia,Male,Youth,2015,17.578,Pre-COVID
Zambia,Female,Youth,2015,17.069,Pre-COVID
Zambia,Male,Adults,2015,5.341,Pre-COVID
Zambia,Female,Adults,2015,5.782,Pre-COVID
Zimbabwe,Female,Youth,2015,9.035,Pre-COVID
Zimbabwe,Male,Youth,2015,7.131,Pre-COVID
Zimbabwe,Female,Adults,2015,4.586,Pre-COVID
Zimbabwe,Male,Adults,2015,4.325,Pre-COVID
Afghanistan,Female,Adults,2016,9.463,Pre-COVID
Afghanistan,Male,Youth,2016,13.772,Pre-COVID
Afghanistan,Female,Youth,2016,18.57,Pre-COVID
Afghanistan,Male,Adults,2016,7.301,Pre-COVID
Albania,Female,Youth,2016,34.102,Pre-COVID
Albania,Male,Adults,2016,13.311,Pre-COVID
Albania,Female,Adults,2016,12.142,Pre-COVID
Albania,Male,Youth,2016,37.63,Pre-COVID
Algeria,Female,Adults,2016,14.918,Pre-COVID
Algeria,Male,Youth,2016,22.346,Pre-COVID
Algeria,Female,Youth,2016,43.664,Pre-COVID
Algeria,Male,Adults,2016,6.042,Pre-COVID
Angola,Female,Youth,2016,33.342,Pre-COVID
Angola,Male,Youth,2016,35.129,Pre-COVID
Angola,Female,Adults,2016,11.968,Pre-COVID
Angola,Male,Adults,2016,9.277,Pre-COVID
Argentina,Male,Youth,2016,19.355,Pre-COVID
Argentina,Female,Youth,2016,25.574,Pre-COVID
Argentina,Male,Adults,2016,5.224,Pre-COVID
Argentina,Female,Adults,2016,6.724,Pre-COVID
Armenia,Female,Adults,2016,9.344,Pre-COVID
Armenia,Male,Adults,2016,12.851,Pre-COVID
Armenia,Male,Youth,2016,22.108,Pre-COVID
Armenia,Female,Youth,2016,25.71,Pre-COVID
Australia,Male,Adults,2016,4.098,Pre-COVID
Australia,Male,Youth,2016,13.809,Pre-COVID
Australia,Female,Adults,2016,4.598,Pre-COVID
Australia,Female,Youth,2016,11.391,Pre-COVID
Austria,Female,Youth,2016,10.372,Pre-COVID
Austria,Male,Adults,2016,5.631,Pre-COVID
Austria,Female,Adults,2016,4.904,Pre-COVID
Austria,Male,Youth,2016,12.359,Pre-COVID
Azerbaijan,Female,Youth,2016,14.881,Pre-COVID
Azerbaijan,Male,Youth,2016,10.881,Pre-COVID
Azerbaijan,Female,Adults,2016,4.626,Pre-COVID
Azerbaijan,Male,Adults,2016,3.08,Pre-COVID
Bahamas,Male,Youth,2016,20.912,Pre-COVID
Bahamas,Male,Adults,2016,8.878,Pre-COVID
Bahamas,Female,Youth,2016,33.48,Pre-COVID
Bahamas,Female,Adults,2016,11.53,Pre-COVID
Bahrain,Female,Youth,2016,12.591,Pre-COVID
Bahrain,Male,Youth,2016,2.665,Pre-COVID
Bahrain,Female,Adults,2016,2.532,Pre-COVID
Bahrain,Male,Adults,2016,0.237,Pre-COVID
Bangladesh,Male,Youth,2016,9.708,Pre-COVID
Bangladesh,Male,Adults,2016,1.544,Pre-COVID
Bangladesh,Female,Youth,2016,14.112,Pre-COVID
Bangladesh,Female,Adults,2016,5.654,Pre-COVID
Barbados,Female,Youth,2016,27.658,Pre-COVID
Barbados,Female,Adults,2016,6.369,Pre-COVID
Barbados,Male,Youth,2016,24.655,Pre-COVID
Barbados,Male,Adults,2016,5.737,Pre-COVID
Belarus,Male,Adults,2016,6.935,Pre-COVID
Belarus,Female,Youth,2016,8.561,Pre-COVID
Belarus,Male,Youth,2016,12.747,Pre-COVID
Belarus,Female,Adults,2016,3.792,Pre-COVID
Belgium,Female,Youth,2016,18.13,Pre-COVID
Belgium,Male,Youth,2016,21.707,Pre-COVID
Belgium,Male,Adults,2016,6.928,Pre-COVID
Belgium,Female,Adults,2016,6.72,Pre-COVID
Belize,Male,Youth,2016,11.288,Pre-COVID
Belize,Female,Youth,2016,26.503,Pre-COVID
Belize,Female,Adults,2016,7.46,Pre-COVID
Belize,Male,Adults,2016,2.409,Pre-COVID
Benin,Male,Adults,2016,1.182,Pre-COVID
Benin,Male,Youth,2016,3.77,Pre-COVID
Benin,Female,Youth,2016,4.969,Pre-COVID
Benin,Female,Adults,2016,1.344,Pre-COVID
Bhutan,Male,Adults,2016,1.17,Pre-COVID
Bhutan,Female,Adults,2016,1.905,Pre-COVID
Bhutan,Male,Youth,2016,10.182,Pre-COVID
Bhutan,Female,Youth,2016,13.468,Pre-COVID
Bolivia,Male,Youth,2016,6.064,Pre-COVID
Bolivia,Female,Youth,2016,7.734,Pre-COVID
Bolivia,Female,Adults,2016,3.198,Pre-COVID
Bolivia,Male,Adults,2016,2.402,Pre-COVID
Bosnia and Herzegovina,Female,Adults,2016,27.331,Pre-COVID
Bosnia and Herzegovina,Male,Youth,2016,52.954,Pre-COVID
Bosnia and Herzegovina,Male,Adults,2016,19.105,Pre-COVID
Bosnia and Herzegovina,Female,Youth,2016,59.135,Pre-COVID
Botswana,Male,Adults,2016,13.669,Pre-COVID
Botswana,Female,Youth,2016,37.799,Pre-COVID
Botswana,Male,Youth,2016,33.422,Pre-COVID
Botswana,Female,Adults,2016,18.783,Pre-COVID
Brazil,Male,Adults,2016,7.158,Pre-COVID
Brazil,Male,Youth,2016,23.181,Pre-COVID
Brazil,Female,Youth,2016,30.945,Pre-COVID
Brazil,Female,Adults,2016,9.688,Pre-COVID
Brunei Darussalam,Female,Adults,2016,6.136,Pre-COVID
Brunei Darussalam,Female,Youth,2016,28.621,Pre-COVID
Brunei Darussalam,Male,Adults,2016,4.934,Pre-COVID
Brunei Darussalam,Male,Youth,2016,27.464,Pre-COVID
Bulgaria,Male,Youth,2016,17.446,Pre-COVID
Bulgaria,Female,Youth,2016,16.917,Pre-COVID
Bulgaria,Female,Adults,2016,6.531,Pre-COVID
Bulgaria,Male,Adults,2016,7.555,Pre-COVID
Burkina Faso,Male,Youth,2016,7.407,Pre-COVID
Burkina Faso,Male,Adults,2016,3.482,Pre-COVID
Burkina Faso,Female,Adults,2016,3.555,Pre-COVID
Burkina Faso,Female,Youth,2016,7.837,Pre-COVID
Burundi,Female,Adults,2016,0.896,Pre-COVID
Burundi,Male,Adults,2016,1.221,Pre-COVID
Burundi,Male,Youth,2016,3.426,Pre-COVID
Burundi,Female,Youth,2016,1.699,Pre-COVID
Cabo Verde,Female,Youth,2016,32.359,Pre-COVID
Cabo Verde,Male,Adults,2016,8.171,Pre-COVID
Cabo Verde,Female,Adults,2016,8.199,Pre-COVID
Cabo Verde,Male,Youth,2016,27.379,Pre-COVID
Cambodia,Male,Adults,2016,0.464,Pre-COVID
Cambodia,Female,Youth,2016,1.223,Pre-COVID
Cambodia,Female,Adults,2016,0.75,Pre-COVID
Cambodia,Male,Youth,2016,1.105,Pre-COVID
Cameroon,Female,Adults,2016,3.238,Pre-COVID
Cameroon,Male,Adults,2016,2.236,Pre-COVID
Cameroon,Male,Youth,2016,5.737,Pre-COVID
Cameroon,Female,Youth,2016,6.749,Pre-COVID
Canada,Female,Youth,2016,10.726,Pre-COVID
Canada,Female,Adults,2016,5.51,Pre-COVID
Canada,Male,Adults,2016,6.627,Pre-COVID
Canada,Male,Youth,2016,14.434,Pre-COVID
Central African Republic,Male,Youth,2016,9.732,Pre-COVID
Central African Republic,Male,Adults,2016,3.626,Pre-COVID
Central African Republic,Female,Adults,2016,4.625,Pre-COVID
Central African Republic,Female,Youth,2016,11.769,Pre-COVID
Chad,Male,Youth,2016,2.078,Pre-COVID
Chad,Male,Adults,2016,1.019,Pre-COVID
Chad,Female,Adults,2016,0.695,Pre-COVID
Chad,Female,Youth,2016,0.643,Pre-COVID
Channel Islands,Male,Adults,2016,5.967,Pre-COVID
Channel Islands,Female,Adults,2016,6.535,Pre-COVID
Channel Islands,Female,Youth,2016,17.276,Pre-COVID
Channel Islands,Male,Youth,2016,17.609,Pre-COVID
Chile,Male,Adults,2016,5.344,Pre-COVID
Chile,Male,Youth,2016,14.783,Pre-COVID
Chile,Female,Adults,2016,5.945,Pre-COVID
Chile,Female,Youth,2016,17.725,Pre-COVID
China,Male,Youth,2016,11.483,Pre-COVID
China,Female,Youth,2016,9.494,Pre-COVID
China,Male,Adults,2016,4.189,Pre-COVID
China,Female,Adults,2016,3.25,Pre-COVID
Colombia,Male,Youth,2016,14.525,Pre-COVID
Colombia,Male,Adults,2016,5.458,Pre-COVID
Colombia,Female,Adults,2016,8.937,Pre-COVID
Colombia,Female,Youth,2016,23.598,Pre-COVID
Comoros,Female,Youth,2016,10.395,Pre-COVID
Comoros,Male,Youth,2016,9.68,Pre-COVID
Comoros,Female,Adults,2016,4.892,Pre-COVID
Comoros,Male,Adults,2016,3.993,Pre-COVID
Costa Rica,Male,Adults,2016,4.798,Pre-COVID
Costa Rica,Female,Youth,2016,28.011,Pre-COVID
Costa Rica,Female,Adults,2016,7.072,Pre-COVID
Costa Rica,Male,Youth,2016,17.875,Pre-COVID
Croatia,Male,Adults,2016,10.371,Pre-COVID
Croatia,Male,Youth,2016,31.26,Pre-COVID
Croatia,Female,Youth,2016,31.335,Pre-COVID
Croatia,Female,Adults,2016,12.106,Pre-COVID
Cuba,Female,Adults,2016,1.88,Pre-COVID
Cuba,Male,Adults,2016,1.473,Pre-COVID
Cuba,Male,Youth,2016,5.181,Pre-COVID
Cuba,Female,Youth,2016,4.624,Pre-COVID
Cyprus,Male,Adults,2016,11.447,Pre-COVID
Cyprus,Male,Youth,2016,25.774,Pre-COVID
Cyprus,Female,Youth,2016,31.859,Pre-COVID
Cyprus,Female,Adults,2016,11.313,Pre-COVID
Czechia,Male,Adults,2016,2.907,Pre-COVID
Czechia,Female,Adults,2016,4.27,Pre-COVID
Czechia,Female,Youth,2016,11.383,Pre-COVID
Czechia,Male,Youth,2016,9.91,Pre-COVID
Democratic Republic of the Congo,Female,Youth,2016,6.594,Pre-COVID
Democratic Republic of the Congo,Male,Youth,2016,10.848,Pre-COVID
Democratic Republic of the Congo,Female,Adults,2016,2.828,Pre-COVID
Democratic Republic of the Congo,Male,Adults,2016,4.259,Pre-COVID
Denmark,Male,Youth,2016,13.491,Pre-COVID
Denmark,Female,Youth,2016,10.826,Pre-COVID
Denmark,Male,Adults,2016,4.352,Pre-COVID
Denmark,Female,Adults,2016,5.544,Pre-COVID
Djibouti,Male,Adults,2016,15.497,Pre-COVID
Djibouti,Male,Youth,2016,72.47,Pre-COVID
Djibouti,Female,Adults,2016,26.699,Pre-COVID
Djibouti,Female,Youth,2016,74.72,Pre-COVID
Dominican Republic,Male,Adults,2016,3.393,Pre-COVID
Dominican Republic,Female,Youth,2016,25.915,Pre-COVID
Dominican Republic,Female,Adults,2016,7.72,Pre-COVID
Dominican Republic,Male,Youth,2016,11.802,Pre-COVID
Ecuador,Female,Adults,2016,4.283,Pre-COVID
Ecuador,Female,Youth,2016,14.1,Pre-COVID
Ecuador,Male,Adults,2016,2.794,Pre-COVID
Ecuador,Male,Youth,2016,8.022,Pre-COVID
Egypt,Male,Youth,2016,30.393,Pre-COVID
Egypt,Female,Adults,2016,18.199,Pre-COVID
Egypt,Female,Youth,2016,40.561,Pre-COVID
Egypt,Male,Adults,2016,4.696,Pre-COVID
El Salvador,Male,Adults,2016,3.371,Pre-COVID
El Salvador,Female,Adults,2016,2.55,Pre-COVID
El Salvador,Female,Youth,2016,9.951,Pre-COVID
El Salvador,Male,Youth,2016,9.301,Pre-COVID
Equatorial Guinea,Male,Youth,2016,14.856,Pre-COVID
Equatorial Guinea,Male,Adults,2016,6.335,Pre-COVID
Equatorial Guinea,Female,Youth,2016,17.527,Pre-COVID
Equatorial Guinea,Female,Adults,2016,7.741,Pre-COVID
Eritrea,Male,Adults,2016,3.433,Pre-COVID
Eritrea,Female,Youth,2016,11.901,Pre-COVID
Eritrea,Male,Youth,2016,9.339,Pre-COVID
Eritrea,Female,Adults,2016,4.615,Pre-COVID
Estonia,Female,Youth,2016,10.544,Pre-COVID
Estonia,Female,Adults,2016,5.688,Pre-COVID
Estonia,Male,Adults,2016,6.613,Pre-COVID
Estonia,Male,Youth,2016,15.725,Pre-COVID
Eswatini,Male,Youth,2016,44.887,Pre-COVID
Eswatini,Female,Youth,2016,49.002,Pre-COVID
Eswatini,Male,Adults,2016,16.843,Pre-COVID
Eswatini,Female,Adults,2016,19.341,Pre-COVID
Ethiopia,Male,Youth,2016,2.903,Pre-COVID
Ethiopia,Female,Youth,2016,5.185,Pre-COVID
Ethiopia,Male,Adults,2016,1.276,Pre-COVID
Ethiopia,Female,Adults,2016,2.415,Pre-COVID
Fiji,Male,Youth,2016,11.627,Pre-COVID
Fiji,Male,Adults,2016,2.107,Pre-COVID
Fiji,Female,Youth,2016,21.433,Pre-COVID
Fiji,Female,Adults,2016,2.262,Pre-COVID
Finland,Female,Adults,2016,7.12,Pre-COVID
Finland,Male,Youth,2016,21.557,Pre-COVID
Finland,Female,Youth,2016,18.549,Pre-COVID
Finland,Male,Adults,2016,7.347,Pre-COVID
France,Female,Adults,2016,8.476,Pre-COVID
France,Female,Youth,2016,24.956,Pre-COVID
France,Male,Youth,2016,25.131,Pre-COVID
France,Male,Adults,2016,8.703,Pre-COVID
French Polynesia,Female,Adults,2016,7.89,Pre-COVID
French Polynesia,Female,Youth,2016,39.365,Pre-COVID
French Polynesia,Male,Adults,2016,7.037,Pre-COVID
French Polynesia,Male,Youth,2016,32.223,Pre-COVID
Gabon,Female,Youth,2016,42.156,Pre-COVID
Gabon,Male,Adults,2016,12.596,Pre-COVID
Gabon,Male,Youth,2016,31.206,Pre-COVID
Gabon,Female,Adults,2016,26.823,Pre-COVID
Gambia,Male,Youth,2016,9.459,Pre-COVID
Gambia,Female,Adults,2016,5.3,Pre-COVID
Gambia,Male,Adults,2016,5.055,Pre-COVID
Gambia,Female,Youth,2016,10.379,Pre-COVID
Georgia,Male,Youth,2016,37.428,Pre-COVID
Georgia,Female,Adults,2016,11.173,Pre-COVID
Georgia,Female,Youth,2016,32.2,Pre-COVID
Georgia,Male,Adults,2016,17.817,Pre-COVID
Germany,Female,Adults,2016,3.484,Pre-COVID
Germany,Male,Adults,2016,4.076,Pre-COVID
Germany,Female,Youth,2016,6.095,Pre-COVID
Germany,Male,Youth,2016,7.836,Pre-COVID
Ghana,Female,Adults,2016,4.076,Pre-COVID
Ghana,Male,Youth,2016,10.991,Pre-COVID
Ghana,Female,Youth,2016,10.24,Pre-COVID
Ghana,Male,Adults,2016,3.994,Pre-COVID
Greece,Male,Adults,2016,18.336,Pre-COVID
Greece,Male,Youth,2016,44.268,Pre-COVID
Greece,Female,Adults,2016,26.657,Pre-COVID
Greece,Female,Youth,2016,50.732,Pre-COVID
Guam,Female,Youth,2016,12.969,Pre-COVID
Guam,Female,Adults,2016,3.393,Pre-COVID
Guam,Male,Youth,2016,12.535,Pre-COVID
Guam,Male,Adults,2016,4.412,Pre-COVID
Guatemala,Male,Youth,2016,4.447,Pre-COVID
Guatemala,Female,Youth,2016,8.103,Pre-COVID
Guatemala,Male,Adults,2016,1.159,Pre-COVID
Guatemala,Female,Adults,2016,1.72,Pre-COVID
Guinea,Female,Adults,2016,4.141,Pre-COVID
Guinea,Male,Youth,2016,6.29,Pre-COVID
Guinea,Female,Youth,2016,7.342,Pre-COVID
Guinea,Male,Adults,2016,4.946,Pre-COVID
Guinea-Bissau,Male,Youth,2016,3.958,Pre-COVID
Guinea-Bissau,Female,Youth,2016,4.161,Pre-COVID
Guinea-Bissau,Female,Adults,2016,2.325,Pre-COVID
Guinea-Bissau,Male,Adults,2016,3.495,Pre-COVID
Guyana,Female,Youth,2016,33.117,Pre-COVID
Guyana,Male,Adults,2016,9.173,Pre-COVID
Guyana,Female,Adults,2016,10.21,Pre-COVID
Guyana,Male,Youth,2016,20.164,Pre-COVID
Haiti,Female,Youth,2016,43.38,Pre-COVID
Haiti,Male,Adults,2016,7.838,Pre-COVID
Haiti,Male,Youth,2016,27.14,Pre-COVID
Haiti,Female,Adults,2016,11.873,Pre-COVID
Honduras,Male,Adults,2016,4.226,Pre-COVID
Honduras,Female,Adults,2016,5.164,Pre-COVID
Honduras,Male,Youth,2016,8.48,Pre-COVID
Honduras,Female,Youth,2016,20.879,Pre-COVID
"Hong Kong, China",Female,Youth,2016,8.563,Pre-COVID
"Hong Kong, China",Male,Adults,2016,3.074,Pre-COVID
"Hong Kong, China",Male,Youth,2016,10.998,Pre-COVID
"Hong Kong, China",Female,Adults,2016,2.566,Pre-COVID
Hungary,Female,Adults,2016,4.506,Pre-COVID
Hungary,Male,Adults,2016,4.429,Pre-COVID
Hungary,Female,Youth,2016,12.856,Pre-COVID
Hungary,Male,Youth,2016,12.904,Pre-COVID
Iceland,Male,Youth,2016,6.508,Pre-COVID
Iceland,Male,Adults,2016,2.141,Pre-COVID
Iceland,Female,Adults,2016,2.292,Pre-COVID
Iceland,Female,Youth,2016,6.166,Pre-COVID
India,Male,Adults,2016,4.62,Pre-COVID
India,Female,Youth,2016,23.214,Pre-COVID
India,Female,Adults,2016,5.301,Pre-COVID
India,Male,Youth,2016,24.215,Pre-COVID
Indonesia,Male,Youth,2016,15.963,Pre-COVID
Indonesia,Male,Adults,2016,2.454,Pre-COVID
Indonesia,Female,Youth,2016,16.113,Pre-COVID
Indonesia,Female,Adults,2016,1.539,Pre-COVID
Iran,Female,Youth,2016,43.464,Pre-COVID
Iran,Male,Youth,2016,25.304,Pre-COVID
Iran,Female,Adults,2016,17.317,Pre-COVID
Iran,Male,Adults,2016,8.741,Pre-COVID
Iraq,Female,Adults,2016,18.376,Pre-COVID
Iraq,Male,Adults,2016,5.058,Pre-COVID
Iraq,Female,Youth,2016,37.45,Pre-COVID
Iraq,Male,Youth,2016,19.768,Pre-COVID
Ireland,Male,Youth,2016,19.655,Pre-COVID
Ireland,Female,Adults,2016,6.717,Pre-COVID
Ireland,Male,Adults,2016,7.542,Pre-COVID
Ireland,Female,Youth,2016,13.558,Pre-COVID
Israel,Male,Adults,2016,3.918,Pre-COVID
Israel,Female,Youth,2016,8.942,Pre-COVID
Israel,Male,Youth,2016,8.138,Pre-COVID
Israel,Female,Adults,2016,4.061,Pre-COVID
Italy,Male,Youth,2016,36.475,Pre-COVID
Italy,Female,Adults,2016,11.082,Pre-COVID
Italy,Female,Youth,2016,39.642,Pre-COVID
Italy,Male,Adults,2016,9.208,Pre-COVID
Ivory Coast,Female,Adults,2016,2.131,Pre-COVID
Ivory Coast,Male,Youth,2016,1.274,Pre-COVID
Ivory Coast,Female,Youth,2016,3.011,Pre-COVID
Ivory Coast,Male,Adults,2016,1.663,Pre-COVID
Jamaica,Female,Youth,2016,30.69,Pre-COVID
Jamaica,Female,Adults,2016,8.349,Pre-COVID
Jamaica,Male,Adults,2016,4.142,Pre-COVID
Jamaica,Male,Youth,2016,20.044,Pre-COVID
Japan,Male,Adults,2016,3.169,Pre-COVID
Japan,Female,Adults,2016,2.667,Pre-COVID
Japan,Male,Youth,2016,5.713,Pre-COVID
Japan,Female,Youth,2016,4.499,Pre-COVID
Jordan,Male,Adults,2016,8.189,Pre-COVID
Jordan,Male,Youth,2016,31.136,Pre-COVID
Jordan,Female,Youth,2016,54.067,Pre-COVID
Jordan,Female,Adults,2016,14.492,Pre-COVID
Kazakhstan,Male,Youth,2016,3.614,Pre-COVID
Kazakhstan,Female,Youth,2016,4.027,Pre-COVID
Kazakhstan,Female,Adults,2016,5.698,Pre-COVID
Kazakhstan,Male,Adults,2016,4.54,Pre-COVID
Kenya,Male,Youth,2016,7.378,Pre-COVID
Kenya,Female,Adults,2016,1.787,Pre-COVID
Kenya,Male,Adults,2016,1.347,Pre-COVID
Kenya,Female,Youth,2016,7.371,Pre-COVID
Kuwait,Female,Youth,2016,29.574,Pre-COVID
Kuwait,Male,Adults,2016,0.553,Pre-COVID
Kuwait,Female,Adults,2016,4.408,Pre-COVID
Kuwait,Male,Youth,2016,9.148,Pre-COVID
Kyrgyzstan,Female,Youth,2016,8.515,Pre-COVID
Kyrgyzstan,Male,Adults,2016,2.726,Pre-COVID
Kyrgyzstan,Female,Adults,2016,2.675,Pre-COVID
Kyrgyzstan,Male,Youth,2016,5.546,Pre-COVID
Laos,Male,Youth,2016,5.623,Pre-COVID
Laos,Female,Youth,2016,4.679,Pre-COVID
Laos,Female,Adults,2016,1.589,Pre-COVID
Laos,Male,Adults,2016,2.535,Pre-COVID
Latvia,Male,Adults,2016,9.908,Pre-COVID
Latvia,Female,Youth,2016,12.127,Pre-COVID
Latvia,Female,Adults,2016,8.122,Pre-COVID
Latvia,Male,Youth,2016,21.359,Pre-COVID
Lebanon,Male,Adults,2016,5.895,Pre-COVID
Lebanon,Female,Adults,2016,10.91,Pre-COVID
Lebanon,Male,Youth,2016,21.227,Pre-COVID
Lebanon,Female,Youth,2016,21.187,Pre-COVID
Lesotho,Female,Youth,2016,33.259,Pre-COVID
Lesotho,Female,Adults,2016,14.439,Pre-COVID
Lesotho,Male,Adults,2016,13.545,Pre-COVID
Lesotho,Male,Youth,2016,17.148,Pre-COVID
Liberia,Female,Adults,2016,2.386,Pre-COVID
Liberia,Male,Adults,2016,4.196,Pre-COVID
Liberia,Male,Youth,2016,2.394,Pre-COVID
Liberia,Female,Youth,2016,2.194,Pre-COVID
Libya,Male,Adults,2016,13.425,Pre-COVID
Libya,Female,Adults,2016,21.711,Pre-COVID
Libya,Female,Youth,2016,69.47,Pre-COVID
Libya,Male,Youth,2016,42.48,Pre-COVID
Lithuania,Male,Adults,2016,8.397,Pre-COVID
Lithuania,Male,Youth,2016,15.924,Pre-COVID
Lithuania,Female,Youth,2016,12.633,Pre-COVID
Lithuania,Female,Adults,2016,6.18,Pre-COVID
Luxembourg,Female,Youth,2016,18.061,Pre-COVID
Luxembourg,Male,Youth,2016,19.698,Pre-COVID
Luxembourg,Female,Adults,2016,5.621,Pre-COVID
Luxembourg,Male,Adults,2016,5.002,Pre-COVID
"Macau, China",Male,Youth,2016,6.493,Pre-COVID
"Macau, China",Female,Youth,2016,3.459,Pre-COVID
"Macau, China",Male,Adults,2016,1.914,Pre-COVID
"Macau, China",Female,Adults,2016,1.328,Pre-COVID
Madagascar,Female,Adults,2016,1.3,Pre-COVID
Madagascar,Male,Adults,2016,0.922,Pre-COVID
Madagascar,Male,Youth,2016,3.697,Pre-COVID
Madagascar,Female,Youth,2016,2.926,Pre-COVID
Malawi,Female,Youth,2016,7.129,Pre-COVID
Malawi,Female,Adults,2016,5.388,Pre-COVID
Malawi,Male,Adults,2016,3.174,Pre-COVID
Malawi,Male,Youth,2016,6.46,Pre-COVID
Malaysia,Male,Youth,2016,10.51,Pre-COVID
Malaysia,Female,Adults,2016,2.354,Pre-COVID
Malaysia,Male,Adults,2016,1.825,Pre-COVID
Malaysia,Female,Youth,2016,11.968,Pre-COVID
Maldives,Female,Adults,2016,3.251,Pre-COVID
Maldives,Female,Youth,2016,10.57,Pre-COVID
Maldives,Male,Adults,2016,3.432,Pre-COVID
Maldives,Male,Youth,2016,18.138,Pre-COVID
Mali,Male,Youth,2016,2.259,Pre-COVID
Mali,Female,Adults,2016,0.945,Pre-COVID
Mali,Female,Youth,2016,2.003,Pre-COVID
Mali,Male,Adults,2016,1.079,Pre-COVID
Malta,Female,Adults,2016,4.097,Pre-COVID
Malta,Male,Youth,2016,10.141,Pre-COVID
Malta,Female,Youth,2016,11.332,Pre-COVID
Malta,Male,Adults,2016,3.62,Pre-COVID
Mauritania,Female,Adults,2016,9.28,Pre-COVID
Mauritania,Female,Youth,2016,23.44,Pre-COVID
Mauritania,Male,Adults,2016,7.776,Pre-COVID
Mauritania,Male,Youth,2016,18.023,Pre-COVID
Mauritius,Female,Youth,2016,29.752,Pre-COVID
Mauritius,Male,Adults,2016,2.688,Pre-COVID
Mauritius,Female,Adults,2016,7.087,Pre-COVID
Mauritius,Male,Youth,2016,17.776,Pre-COVID
Mexico,Female,Adults,2016,2.942,Pre-COVID
Mexico,Female,Youth,2016,8.673,Pre-COVID
Mexico,Male,Adults,2016,3.084,Pre-COVID
Mexico,Male,Youth,2016,7.103,Pre-COVID
Moldova,Male,Adults,2016,2.087,Pre-COVID
Moldova,Female,Youth,2016,2.195,Pre-COVID
Moldova,Male,Youth,2016,3.809,Pre-COVID
Moldova,Female,Adults,2016,0.841,Pre-COVID
Mongolia,Female,Youth,2016,21.134,Pre-COVID
Mongolia,Female,Adults,2016,4.312,Pre-COVID
Mongolia,Male,Adults,2016,6.824,Pre-COVID
Mongolia,Male,Youth,2016,19.579,Pre-COVID
Montenegro,Male,Youth,2016,37.151,Pre-COVID
Montenegro,Female,Adults,2016,15.197,Pre-COVID
Montenegro,Female,Youth,2016,34.799,Pre-COVID
Montenegro,Male,Adults,2016,16.152,Pre-COVID
Morocco,Male,Youth,2016,22.209,Pre-COVID
Morocco,Female,Adults,2016,8.49,Pre-COVID
Morocco,Female,Youth,2016,22.613,Pre-COVID
Morocco,Male,Adults,2016,6.591,Pre-COVID
Mozambique,Male,Youth,2016,7.585,Pre-COVID
Mozambique,Female,Adults,2016,2.428,Pre-COVID
Mozambique,Male,Adults,2016,1.45,Pre-COVID
Mozambique,Female,Youth,2016,7.142,Pre-COVID
Myanmar,Male,Adults,2016,0.533,Pre-COVID
Myanmar,Male,Youth,2016,2.169,Pre-COVID
Myanmar,Female,Adults,2016,0.829,Pre-COVID
Myanmar,Female,Youth,2016,3.083,Pre-COVID
Namibia,Female,Adults,2016,18.522,Pre-COVID
Namibia,Male,Youth,2016,37.342,Pre-COVID
Namibia,Female,Youth,2016,51.623,Pre-COVID
Namibia,Male,Adults,2016,17.904,Pre-COVID
Nepal,Female,Youth,2016,21.886,Pre-COVID
Nepal,Male,Youth,2016,18.556,Pre-COVID
Nepal,Male,Adults,2016,7.209,Pre-COVID
Nepal,Female,Adults,2016,9.045,Pre-COVID
Netherlands,Male,Youth,2016,11.389,Pre-COVID
Netherlands,Female,Youth,2016,10.255,Pre-COVID
Netherlands,Female,Adults,2016,5.75,Pre-COVID
Netherlands,Male,Adults,2016,4.572,Pre-COVID
New Caledonia,Female,Youth,2016,39.837,Pre-COVID
New Caledonia,Male,Youth,2016,34.889,Pre-COVID
New Caledonia,Male,Adults,2016,7.867,Pre-COVID
New Caledonia,Female,Adults,2016,10.426,Pre-COVID
New Zealand,Male,Adults,2016,3.221,Pre-COVID
New Zealand,Male,Youth,2016,13.42,Pre-COVID
